nama,klasifikasi
pororo minuman berperisa mango,1
pororo minuman berperisa stroberi,1
pororo minuman berperisa susu,1
potabee potato chips wagyu beef steak,1
potabee snack potato chips ayam bakar,1
potabee snack potato chips bbq,1
potabee snack potato chips beef bbq,1
potabee snack potato chips black truffle,1
potabee snack potato chips grilled seaweed,1
potabee snack potato chips melted cheese,1
potabee snack potato chips seaweed,1
prima rasa fruit cocktail,1
prime bread duo custard pisang cokelat,1
prime bread duo mentega gula chocochip,1
prime bread prime choco isi krim cokelat,1
prime bread prime choco isi krim tiramisu,1
prime bread prime choco isi krim vanilla,1
prime bread roti manis isi krim cokelat,1
prime bread roti manis isi krim jagung manis,1
prime bread roti manis isi krim keju,1
prime bread roti manis isi krim moka,1
prime bread roti manis isi krim vanila,1
pringles potato crisps cheesy cheese,1
pringles potato crisps hot spicy,1
pringles potato crisps original,1
pringles potato crisps saucy bbq,1
pringles potato crisps seaweed,1
pringles potato crisps sourcream onion,1
pristine air mineral,1
pucuk harum minuman teh less sugar,1
pucuk harum minuman teh melati,1
purnama kemplang bangka ikan tenggiri,1
putu ayu,1
qtela keripik singkong ayam lada hitam,1
qtela keripik singkong balado,1
qtela keripik singkong barbeque,1
qtela keripik singkong keriting ayam geprek,1
qtela keripik singkong original,1
qtela keripik singkong rumput laut,1
qtela keripik tempe cabe rawit,1
qtela keripik tempe original,1
qtela keripik tempe rumput laut,1
qtela kerupuk keriting,1
rainbow cheese cake frappe ,1
rasa juara cuankie juara ayam bawang,1
rasa juara seblak juara original,1
real good susu cair uht sereal cokelat,1
real good susu cair uht sereal stroberi,1
rebo kuaci caramel,1
rebo kuaci green tea,1
rebo kuaci milk,1
rebo kuaci original,1
red bull energy drink,1
red bull gold energy drink can,1
regal choco marie belgian,1
regal marie,1
regal marie baru,1
regal marie special,1
relaxa candy barley mint,1
ricola sugar free candies glacier fresh mint,1
ricola sugar free candies lemon mint,1
ricola sugar free candies original,1
ritz biskuit sandwich keju,1
rocho wafer bola cokelat kacang,1
roma arden cookies choco splendid,1
roma biscuit kelapa,1
roma biscuit kelapa cream,1
roma biscuit kelapa cream cokelat,1
roma biscuit kelapa fresh,1
roma biscuit sandwich chocolate,1
roma biscuit sandwich peanut butter,1
roma biscuit sari gandum,1
roma biscuit sari gandum sandwich peanut butter,1
roma biscuit sari gandum sandwich susu cokelat,1
roma biscuit susu selai slai olai blueberry,1
roma biscuit susu selai slai olai nanas,1
roma biscuit susu selai slai olai strawberry,1
roma biscuit sususelai slai olai blueberry,1
roma biscuit sususelai slai olai strawberry,1
roma crackers cream,1
roma crackers malkist,1
roma crackers malkist abon,1
roma crackers malkist belgian style cokelat,1
roma crackers malkist cokelat kelapa,1
roma crackers malkist keju manis,1
roma crackers malkist keju panggang,1
roma crackers malkist kelapa kopyor,1
roma crepes roll kelapa wijen,1
roma marie gold chocolate,1
roma sandwichi crackers lemon,1
roma wafer wafello butter caramel,1
roma wafer wafello choco blast,1
roma wafer wafello italia butter caramel,1
roma wafer wafello italia choco blast,1
rose roselle ice cup ,1
rose berry frappe ,1
royal choice butter cookies,1
royal oat kurma iced ,1
rumah lemon pekanbaru sari lemon,1
sakura milk tea iced ,1
san carlo keripik kentang classica,1
san carlo keripik kentang croccante,1
san carlo keripik kentang piu gusto lime,1
san carlo keripik kentang piu gusto paprika,1
sari kue international cake brownies,1
sari kue international cake red velvet,1
sari kue international cake triple choco,1
sari roti dorayaki coklat,1
sari roti lapis bamkuhen,1
sari roti roti manis isi coklat,1
sari roti roti manis isi coklat keju,1
sari roti roti manis isi krim coklat,1
sari roti roti manis isi krim keju,1
sari roti roti manis isi krim mocca,1
sari roti roti manis kasur keju,1
sari roti roti manis sobek duo cokelat coklat,1
sari roti roti manis sobek duo cokelat keju,1
sari roti roti manis sobek duo cokelat srikaya,1
sari roti roti tawar double soft,1
sari roti roti tawar double soft premium,1
sari roti roti tawar gandum,1
sari roti roti tawar jumbo special,1
sari roti roti tawar kupas extra kalsium,1
sari roti roti tawar milky soft,1
sari roti roti tawar pandan,1
sari roti roti tawar special,1
selamat wafer chocolate cream,1
selamat wafer double choco,1
selma blanched almonds slice,1
selma natural almonds supreme,1
selma pumpkin seeds,1
serena biscuit short cake cream chocolate,1
serena butter waffle,1
serena caramelised biscuit troy,1
serena cheese cookies,1
serena chocolate chip cookies broniz,1
serena folabee animal shaped biscuits chocolate,1
serena rodeo biscuits n cream chocolate,1
serena rodeo biscuits n cream vanilla,1
serena sandwich togo long coklat,1
serena sultana cookies kismis,1
sharon dora yaki chocolate,1
sharon roombutter cheese,1
sharon roti manis creme messes,1
sharon roti roombutter,1
shoon fatt lavish crackers vegetable,1
shoon fatt lavish sandwich chocolate,1
sido muncul candy tolak angin herbal papemint soothrliev,1
sido muncul jamu beras kencur,1
sido muncul jamu lancar datang bulan kunyit asam,1
siekim teng teng kacang,1
signature chocolate hot ,1
signature chocolate iced ,1
silver queen chocolate almond,1
silver queen chocolate bites almond nuts,1
silver queen chocolate bites cashew nut,1
silver queen chocolate cashew,1
silver queen chocolate chunky bar almond,1
silver queen chocolate chunky bar cashew,1
silver queen chocolate crispy,1
silver queen chocolate green tea,1
silver queen chocolate midi almond,1
silver queen chocolate milk fruit nut,1
silver queen chocolate very berry yoghurt,1
silver queen promo valentine day,1
silver queen white chocolate chunky bar cashew,1
simba choco pillow makura chocolate delight,1
slim fit cookies dark chocolate,1
slim fit cookies raisin cinnamon,1
smax snack balls cheese,1
smax snack cheese ring ghost pepper,1
smax snack ring rasa keju,1
snackit marshmallow gaun,1
snackit marshmallow kereta,1
snackit marshmallow twist,1
so good susu steril,1
sobisco wafer get git cheese,1
sobisco wafer get git chocolate,1
sosro fruit tea apel,1
sosro fruit tea apple,1
sosro fruit tea blackcurrant,1
sosro fruit tea cocopandan,1
sosro fruit tea freeze,1
sosro fruit tea lemon,1
sosro fruit tea markisa,1
sosro fruit tea strawberry,1
sosro fruit tea x treme apel blackcurrant,1
sosro teh botol kotak,1
sosro teh botol,1
sosro teh botol jasmine tea,1
sosro teh botol less sugar jasmine tea,1
sosro teh botol original,1
sozzis boboi boy sosis ayam,1
sprite soft drink,1
sprite soft drink waterlymon,1
starbucks coffee drink frappuccino,1
starbucks doubleshot coffee drink espresso latte,1
starbucks doubleshot coffee drink espresso mocha,1
starway soya bean,1
s tee minuman teh melati,1
strepsils candy extra strong,1
strepsils candy honey lemon,1
strepsils candy menthol  cool,1
strepsils candy reguler,1
strepsils candy vit.c orange,1
strepsils sugar free candy lemon herb,1
stt french fries 2000 premium,1
stt french fries 2000 saos level 3,1
sunny ville candy herb golden ginger classic,1
sunny ville candy herb golden ginger hot,1
sunny ville candy herb golden ginger mild,1
sunset ,1
super o2 air mineral sportivo,1
super zuper candy assorted,1
superstar wafer triple chocolate,1
surprise egg permen aneka rasa disney,1
surprise egg permen aneka rasa marvel,1
tamarin candy sari asem,1
tango drink dreamy strawberry,1
tango drink italian choco,1
tango wafer choco javamocca,1
tango wafer choco tiramisu,1
tango wafer chocolate,1
tango wafer king size chocolate,1
tango wafer long vanilla milk,1
tango wafer strawberry jam,1
tango wafer vanilla,1
tango wafer vanilla milk,1
tango wafer waffle choco hazelnut,1
tao kae noi crispy seaweed big sheet classic,1
tao kae noi crispy seaweed big sheet japanese sauce,1
tao kae noi crispy seaweed big sheet spicy,1
tao kae noi crispy seaweed hot spicy,1
tao kae noi crispy seaweed japanese sauce,1
tao kae noi crispy seaweed original,1
tao kae noi crispy seaweed seafood,1
tao kae noi crispy seaweed tom yum goong,1
tao kae noi seasoned laver original,1
tao kae noi seasoned laver spicy,1
tao kae noi tempura seaweed original,1
tao kae noi tempura seaweed spicy,1
taro keripik tempe ayam bawang,1
taro keripik tempe teriyaki bbq,1
taro snack italian pizza,1
taro snack net potato barbeque,1
taro snack net seaweed,1
taro snack net teriyaki bbq,1
taro snack potato barbeque,1
taro snack seaweed,1
taste nirvana premium coffee cappuccino,1
taste nirvana premium coffee mocha,1
taste nirvana real thai coffee latte,1
tebs sparkling lemon lime,1
tebs tea with soda,1
teh gelas minuman teh alami,1
tic tic snack crunchy stick bawang,1
tic tic snack crunchy stick bawang saos pedas mantap,1
tini wini biti whizpy crackers gummy bubble gum,1
tini wini biti whizpy crackers milky chocolate,1
toll milk candy assorted pck,1
tong garden all cocktail snack,1
tong garden cashew nuts mixed macadamias salted,1
tong garden cashew nuts mixed macadamias salted pch,1
tong garden chestnuts,1
tong garden coated green peas wasabi,1
tong garden coated peanuts barbecue,1
tong garden coated peanuts chicken,1
tong garden coated peanuts coconut,1
tong garden coated peanuts shrimp,1
tong garden honey almonds,1
tong garden party snack,1
tong garden salted almonds,1
tong garden salted cashew nuts,1
tong garden salted cocktail nuts,1
tong garden salted macamadias,1
tong garden salted peanuts,1
tong garden salted pistachios,1
tora cafe minuman iced cappuccino,1
tora cafe minuman iced milky latte,1
tropicana slim cookies diabetamil nutty chocolate,1
tropicana slim hokaido cheese cookies,1
tropicana slim klepon cookies,1
tropicana slim korean garlic cookies,1
tropicana slim oat drink vanillicious,1
tujuh kurma susu steril kurma,1
twistko snack jagung bakar,1
ultra juice kacang hijau,1
ultra mimi susu cair uht chocolate,1
ultra mimi susu cair uht full cream,1
ultra mimi susu cair uht strawberry,1
ultra mimi susu cair uht vanilla,1
ultra sari asam asli slim,1
ultra susu cair low fat,1
ultra susu cair low fat hi calcium cokelat,1
ultra susu cair low fat hi calcium coklat,1
ultra susu cair low fat hi calcium plain,1
ultra susu cair uht steril chocolate,1
ultra susu cair uht steril plain,1
ultra susu uht moka,1
ultra susu uht steril coklat,1
ultra susu uht steril slim chocolate,1
ultra susu uht steril slim coklat,1
ultra susu uht steril slim karamel,1
ultra susu uht steril slim plain,1
ultra susu uht steril slim strawberry,1
ultra susu uht steril slim taro,1
ultra susu uht steril strawberry,1
ultra teh kotak,1
ultra teh kotak apple,1
ultra teh kotak blackcurrant,1
ultra teh kotak extra,1
ultra teh kotak less sugar,1
unibis biscuit coco puff,1
unibis biscuits bonbon cream chocolate,1
unibis biscuits glazin butter coconut,1
van houten dark milk chocolate,1
van houten dark milk chocolate almonds,1
vfoods snack mix biscuit sticks hot chili,1
vfoods snack mix biscuit sticks nori seaweed,1
vfoods snack mix biscuit sticks spicy korean chicken,1
vidoran susu cair kids coklat,1
vidoran susu cair kids stroberi,1
voortman sugar free cookies almonette,1
voortman sugar free cookies fudge brownie chocolate chip,1
voortman sugar free cookies oatmeal,1
voortman sugar free wafers chocolate,1
v soy soya bean milk multi grain,1
v soy soya bean milk multi grain,1
v soy soya bean multi grain,1
v soy soya bean original,1
wang lao ji herbal drink chrysanthemum,1
wanted snack tortilla chips cheese,1
wanted snack tortilla chips chili,1
wanted snack tortilla chips original,1
weston biscuit bagelan butter kecil,1
wong coco my jelly konnyaku,1
wong coco sari kelapa dugan cocopandan cup,1
woods candy peppermint lozenges extra strong,1
wrp diet cookies flake chocolate chips,1
wrp everyday chocolate chip cookies,1
wrp everyday deli chips salt pepper,1
yeos drink grass jelly,1
yonsei flavored milk banana,1
yonsei flavored milk melon,1
yonsei soy milk black sesame,1
yonsei soy milk soya milk,1
you c1000 health drink vitamin apple,1
you c1000 health drink vitamin lemon,1
you c1000 health drink vitamin mango,1
you c1000 health drink vitamin orange,1
you c1000 isotonic drink lemon water,1
you c1000 isotonic drink orange water,1
yupi bolicious blackberry,1
yupi bolicious lychee,1
yupi bolicious strawberry,1
yupi bolicious white grape,1
yupi candy gummy baby bears,1
yupi candy gummy big burger,1
yupi candy gummy big frank,1
yupi candy gummy breakfast,1
yupi candy gummy cdz aneka rasa,1
yupi candy gummy choco glee,1
yupi candy gummy kiss strawberry,1
yupi candy gummy little stars,1
yupi candy gummy lunch,1
yupi candy gummy mini burger,1
yupi candy gummy neon stick,1
yupi candy gummy pizza,1
yupi candy gummy sweet artifact,1
zoda air soda,1
mc donalds,1
solaria,1
marugame udon,1
kfc,1
aw,1
burger king,1
yoshinoya,1
hoka hoka bento hokben,1
pizza hut,1
domino pizza,1
cfc,1
bakso,1
nasi padang,1
wendys,1
dunkin donuts,1
subways,1
texas fried chicken,1
wingstop,1
mi aceh,1
bika ambon,1
rendang,1
gulai ikan patin,1
pendap,1
empek empek,1
otak otak,1
mi bangka,1
seruit,1
sate ayam,1
satai bandeng,1
kerak telur,1
serabi,1
lumpia,1
gudeg,1
rujak cingur,1
ayam betutu,1
cetamak jagung,1
bubur pedas sambas,1
juhu singkah,1
soto banjar,1
ayam cincae,1
kepiting soka,1
sup konro,1
ikan jantung pisang,1
lapa lapa,1
binte biluhuta,1
tilutuan,1
ikan asar,1
gohu ikan,1
ikan bakar manokwari,1
kue sagu,1
papeda,1
simomay,1
tahu telor,1
nasi goreng,1
cap cay,1
fuyunghai,1
gado gado,1
martabak,1
nasi gurih,1
sop,1
angsle,1
bolu gulung,1
kwetiau,1
lapis legit,1
sambal,1
asam pedas,1
balado,1
dendeng,1
nasi kapau,1
wajik,1
lemang,1
tempoyak,1
pempek,1
dodol,1
pindang,1
tekwan,1
jus,1
kue bawang,1
sayur asam,1
laksa,1
roti canai,1
roti jala,1
semur,1
bir pletok,1
pelas,1
pecak gurame,1
kue apem,1
ketoprak,1
kimlo,1
serondeng,1
talam,1
taoge goreng,1
tapai ketan,1
roti unyil,1
karedok,1
makaroni panggang,1
cireng,1
cimol,1
combro,1
batagor,1
dorokdok,1
gehu,1
bala bala,1
empal,1
rengginang,1
mendoan,1
nasi liwet,1
gethuk,1
bakpia,1
yangko,1
sosis solo,1
oseng oseng,1
bakmi,1
sego abang jirak,1
cenil,1
gatot,1
pecel,1
bebek sinjay,1
lontong balap,1
orem orem,1
krengsengan,1
lontong kupang,1
nasi krawu,1
nasi jinggo,1
sate lilit,1
lalapan,1
plecing,1
sambal matah,1
ayam taliwang,1
sei sapi,1
rica rica,1
perkedel,1
roa,1
cakalang,1
steak,1
steik,1
kue,1
nasi uduk,1
ayam goreng,1
bebek goreng,1
rawon,1
opor,1
asinan,1
ketupat,1
gorengan,1
betutu,1
kolak,1
kerupuk,1
nasi campur,1
woku,1
kebab,1
ricebowl,1
seblak,1
hotdog,1
pancong,1
mixue,1
es kopi susu,1
es teh,1
es jeruk,1
pangsit,1
mie ayam,1
janji jiwa,1
cwemie,1
ayam krispi,1
ayam crispy,1
ayam bakar,1
kayana,1
nasi kebuli,1
nasi mandhi,1
leker,1
es coklat,1
ayam geprek,1
geprek,1
richeese,1
tea break,1
moen moen steak,1
takoyaki,1
sukiyaki,1
okonomiyasi,1
sushi,1
bakso aci,1
mie gacoan,1
aiciro,1
chatime,1
bingsoo,1
salonpas jet spray,2
cap lang plester penurun demam bayi kool fever,2
dettol all in one disinfectant spray crisp breeze,2
dettol all in one disinfectant spray morning dew,2
plossa panasin red hot pegal linu,2
komix herbal sirup obat batuk original,2
antimo obat anti mabuk,2
fitkom tablet hisap multivitamin grape,2
cap lang minyak telon lang plus triple action,2
fitkom tablet hisap multivitamin strawberry,2
paseo kitchen towel tissue,2
bodrex extra obat sakit kepala,2
counterpain obat gosok cool cream,2
